id,medium,title,date,sentiment
ea1cf5c3-7c54-40a5-aab9-b011d5383d6f,welt_top,70.000 Geschäfte in 10 Jahren – „Die geben einfach auf“,"Mon, 07 Jul 2025 16:09:50 GMT",negative
c117a2f9-a68d-422c-9e89-7f5070e57b5f,welt_top,Was deutsche Frauen zum Islam lockt – und welche Rolle Salafisten dabei spielen,"Mon, 07 Jul 2025 16:03:26 GMT",neutral
92659e7d-84e0-4908-9d5a-942957ceed73,welt_top,Jeder Dritte befürwortet schärfere Bürgergeld-Sanktionen – Mehrheit beklagt Ungerechtigkeit,"Mon, 07 Jul 2025 16:00:03 GMT",negative
3a87a254-0ebf-45eb-a40b-c1eaf18dfd2e,welt_top,Julia Simic berichtet über sexuelle Belästigungen als „Teil des Geschäfts“,"Mon, 07 Jul 2025 15:14:44 GMT",negative
675fc1ef-384f-4cc9-beef-6623e6a23fc7,welt_top,Iran-Spion ließ sich vor dem US-Kapitol fotografieren,"Mon, 07 Jul 2025 15:07:26 GMT",neutral
6c59d6cc-6451-4a78-9554-8934a87d7400,welt_top,"„Verstehe nicht, warum Deutschland illegale Migranten schickt. Das ist nicht Polens Problem“","Mon, 07 Jul 2025 15:07:19 GMT",negative
08c86ce9-5e96-4439-ba44-cf9c6332976f,welt_top,"„Die Linke sieht da eine Massenbasis, denn die Zahl dieser jungen Muslime wächst ja“","Mon, 07 Jul 2025 14:52:00 GMT",neutral
f6aa45c1-06cf-4ba0-b07a-87edcc56d54f,welt_top,Russlands Verkehrsminister kurz nach Entlassung tot aufgefunden,"Mon, 07 Jul 2025 14:28:38 GMT",neutral
efb1d79a-28f7-456c-b1f6-e0b899e8be72,welt_top,AfD-Fraktionschefin Alice Weidel empfiehlt CDU-Kandidaten,"Mon, 07 Jul 2025 14:22:59 GMT",positive
993dbb10-c068-4b6d-a955-2df376e8009e,welt_top,"Das aktuelle „Dividendenbuch“ – 10 Aktien-Ideen, von denen sonst nur die Profis wissen","Mon, 07 Jul 2025 14:09:29 GMT",positive
412aaa52-4b32-470c-8368-36370d25074a,welt_top,"Ausländer-Verbot in Schweizer Freibad – „Viele Bürger haben sich bedankt“, sagt der Stadtrat","Mon, 07 Jul 2025 13:51:16 GMT",positive
c86740dc-2c3c-4aa8-9f6c-969d2f5a1ef4,welt_top,Russlands verzweifelte Maßnahme gegen ukrainische Drohnen,"Mon, 07 Jul 2025 13:24:12 GMT",negative
f69d6ea2-6028-4096-848a-20eca9fd6d84,welt_top,Der Krieg um die „Reinkarnation“ ist eröffnet – Wie der Dalai Lama Peking herausfordert,"Mon, 07 Jul 2025 13:09:12 GMT",positive
48e78b46-012c-4cf0-9a52-fecfe29f4d38,welt_top,Folgen des Home-Office – jetzt wird der Wandel des  Wohnungsmarktes offenbar,"Mon, 07 Jul 2025 12:43:26 GMT",negative
98f1e5cb-cc6a-4161-9422-bc9a205367da,welt_top,"Ein Skandal, größer als Watergate","Mon, 07 Jul 2025 12:16:07 GMT",negative
28232de1-c8a9-45b2-aee5-56547c42ecce,welt_top,Warum in der AfD jetzt Streit über „Remigration“ losbricht,"Mon, 07 Jul 2025 12:15:59 GMT",neutral
4d8e83b0-37b2-4998-8e1c-3e5499aad155,welt_top,„Baerbock ist eine der großen politischen Begabungen der Grünen“,"Mon, 07 Jul 2025 12:05:51 GMT",positive
49bd1bdb-653b-4f64-8201-c39bc03aee9a,welt_top,"Jugendliche Ausländer deutlich häufiger tatverdächtig – „Verachtung des Rechtsstaats“, sagt Mansour","Mon, 07 Jul 2025 11:31:43 GMT",negative
edc52968-4434-41a5-8458-02e183cbeb6c,welt_top,Verbot kurzfristig gekippt – Islamisten fordern bei Gaza-Demo Einführung eines Gottesstaates,"Mon, 07 Jul 2025 09:49:08 GMT",negative
cab8e534-b5e1-4dda-94f1-bfaf28897e1f,welt_top,Der heterosexuelle Mann als Fehler,"Mon, 07 Jul 2025 07:39:31 GMT",negative
152772cb-5172-47ce-a14a-0102cf9e5da6,welt_top,Aber anderer Leute Kinder schimpfen darfst du nicht!,"Mon, 07 Jul 2025 06:14:26 GMT",negative
dfdf10e6-41ab-49db-8103-77a71b53afcf,welt_latest,Musk gründet „Amerika-Partei“ – Tesla-Aktie fällt nach Partei-Ankündigung,"Mon, 07 Jul 2025 16:07:34 GMT",neutral
1d644758-4fd6-46f7-8950-c79b83615f43,welt_latest,"„Er hat sich ins Abseits manövriert. Trump hat recht, wenn er sagt, Musk mache sich lächerlich“","Mon, 07 Jul 2025 15:48:00 GMT",negative
6af9a5b9-a578-4f09-910c-e8945a793444,welt_latest,Auslieferung von Jimi Blue Ochsenknecht zulässig,"Mon, 07 Jul 2025 14:42:07 GMT",neutral
24fd07e6-e784-49e7-9765-7ea6607285f9,welt_latest,„Auch da stiftet die Union ohne große Not unnötig Chaos“,"Mon, 07 Jul 2025 14:33:14 GMT",negative
9d68c14e-859e-465c-a704-f95f40cc05dc,welt_latest,Tour-de-France-Team werden elf Rennräder gestohlen – So hoch ist der Schaden,"Mon, 07 Jul 2025 14:31:43 GMT",negative
42ef369f-0c45-4255-aca6-08e432e1867e,welt_latest,Mensch steckt sich im Elsass mit Chikungunya an,"Mon, 07 Jul 2025 14:22:04 GMT",neutral
